Date,Country,City
2022-01-07 16:13:34,United States,Johnson City
2019-01-04 19:36:17,France,Grigny
2024-12-10 02:22:02,Japan,Aki-takata
2021-04-15 07:32:16,United States,Ruskin
2024-08-28 09:30:02,Germany,Hellersdorf
2019-12-17 09:31:19,United States,Derry
2020-12-19 15:23:20,India,Pānchla
2021-03-19 06:58:05,Germany,Püttlingen
2016-01-19 07:41:53,United States,North Augusta
2017-04-01 16:32:12,United States,Calumet City
2021-09-10 07:43:39,Italy,Grottaferrata
2024-08-02 20:29:29,Brazil,Maracanã
2019-04-05 00:46:12,United States,Brookfield
2024-10-05 13:57:49,India,Cumbum
2017-06-23 09:50:40,Italy,Nocera Inferiore
2017-09-17 14:58:08,Brazil,Jaguariúna
2019-07-04 02:28:22,Brazil,Cascavel
2023-01-04 03:09:34,Brazil,Guaraí
2020-09-30 22:22:29,United States,Oro Valley
2020-08-09 22:14:25,India,Shāhābād
2024-08-30 04:37:50,Germany,Uelzen
2019-05-03 22:47:53,United Kingdom,Norris Green
2024-12-14 11:34:24,Germany,Emsdetten
2021-06-18 12:58:05,India,Sāyla
2021-05-10 02:20:08,India,Māngrol
2021-07-31 16:29:15,India,Katihar
2022-12-19 11:15:21,United States,UC Irvine
2020-12-01 00:56:08,Spain,Piovera
2017-07-03 06:23:59,United States,Tamiami
2023-03-21 10:59:11,Germany,Nidderau
2022-09-03 03:03:12,Italy,Rocca di Papa
2016-04-18 16:38:39,India,Desāīganj
2023-04-15 21:25:32,Mexico,Villa Hidalgo
2017-10-27 06:28:58,India,Handiā
2016-04-11 12:18:25,United States,Paragould
2017-05-21 17:19:25,Germany,Waghäusel
2024-07-04 22:28:13,India,Kuthalam
2020-02-13 03:28:40,United Kingdom,Leighton Buzzard
2018-01-04 22:27:51,United States,Hurst
2023-07-28 10:28:16,Brazil,Brasília
2022-08-07 10:12:24,United States,Dale City
2019-06-25 14:30:21,United States,Rosedale
2020-09-12 16:25:11,Mexico,Ciudad Mendoza
2053-07-01 11:42:40,India,Proddatūr
2017-04-14 11:23:48,Japan,Tagajō-shi
2025-05-03 10:29:35,Japan,Gosen
2021-09-08 10:54:39,Germany,Nagold
2017-10-25 22:52:51,India,Neyveli
2019-08-21 06:52:36,India,Pul Pehlad
2017-04-29 15:25:31,India,Singampunari
2020-05-23 19:01:48,India,Umarkot
2019-02-25 12:11:31,United States,South Valley
2023-06-02 11:08:29,India,Hindoria
2024-04-02 14:10:16,Japan,Yokosuka
2019-06-02 02:30:19,India,Lāwar Khās
2025-07-21 08:17:32,United States,Bangor
2017-06-13 05:47:21,United States,Navarre
2018-03-26 08:48:37,India,Bhudgaon
